Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
24.167.375-8;Digital;9 - PROVIDENCIAS;12/01/2026 08:47;SEED/DG/UTGI/TAC;SEED/ASSTEC/CLCC;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;12/02/2026 10:30;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;12/03/2026 14:58;SEED/DG/UTGI/TAC;SEED/GAB/ASSESSORIA;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;12/03/2026 16:54;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;15/10/2025 16:04;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;19/02/2026 14:11;SEED/DG/UTGI/TAC;SEAP/DPE;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;23/01/2026 14:20;SEED/DG/UTGI/TAC;SEED/ASSTEC/CLCC;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;27/01/2026 10:13;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;27/11/2025 08:38;SEED/DG/UTGI/TAC;SEED/DG/CH;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.167.375-8;Digital;9 - PROVIDENCIAS;27/11/2025 15:09;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;PREFEITURA MUNICIPAL DE CORNÉLIO PROCÓPIO;CESU - SOLITICAÇÃO DE TERMO DE CESSÃO DE USO PARA  FUNCIONAMENTO DA EM ÂNGELO MAZZAROTTO EM DUALIDADE  ADMINSISTRATIVA COM O CE ZULMIRA MARCHESI DA SILV A - MUNICÍPIO DE CORNÉLIO PROCÓPIO-PR.;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;04/03/2026 14:14;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;04/03/2026 15:21;SEED/DG/UTGI/TAC;SEED/ASSTEC/CLCC;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;08/12/2025 09:33;SEED/DG/UTGI/TAC;SEED/IBT/EDI;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;11/02/2026 13:27;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;12/02/2026 15:58;SEED/DG/UTGI/TAC;SEED/ASSTEC/CLCC;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;12/11/2025 11:06;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;12/12/2025 09:49;SEED/DG/UTGI/TAC;SEED/NAS/SERVICOS/CONTRATOS;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;14/10/2025 08:53;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;20/02/2026 13:48;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;20/02/2026 17:10;SEED/DG/UTGI/TAC;SEED/IBT/EDI;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;22/09/2025 17:05;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.173.236-3;Digital;9 - PROVIDENCIAS;26/02/2026 13:42;SEED/DG/UTGI/TAC;SEED/DPGE/DPR/CPOE;PATRIMONIO - CESSAO;COLÉGIO ESTADUAL CEL. JOAQUIM PEDRO DE OLIVEIRA;CESU - Solicita-se Cessão de Uso do Imóvel de prop riedade do município de Japira, para o funcionamen to do C.E. Cel. Joaquim Pedro de Oliveira - EFM;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;02/02/2026 08:50;SEED/DG/UTGI/TAC;SEED/NAS/SERVICOS/CONTRATOS;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;06/02/2026 14:34;SEED/DG/UTGI/TAC;SEAP/DPE;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;07/11/2025 16:48;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;6 - ANALISAR;11/03/2026 16:55;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;12/03/2026 14:59;SEED/DG/UTGI/TAC;SEED/JZO/EDI;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;13/03/2026 14:14;SEED/DG/UTGI/TAC;SEED/GAB/ASSESSORIA;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;14/01/2026 15:02;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;6 - ANALISAR;16/03/2026 08:44;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;17/03/2026 08:57;SEED/DG/UTGI/TAC;SEAP/DPE;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;21/10/2025 09:55;SEED/DG/UTGI/PTV;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;23/01/2026 14:17;SEED/DG/UTGI/TAC;SEED/DPGE/DPR/CPOE;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;23/02/2026 09:59;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;24/10/2025 12:38;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;24/10/2025 13:04;SEED/DG/UTGI/TAC;SEED/DG/UTGI/CBI;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;24/10/2025 13:06;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;24/10/2025 13:10;SEED/DG/UTGI/TAC;SEED/DG/UTGI/CBI;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;27/02/2026 15:49;SEED/DG/UTGI/TAC;SEED/ASSTEC/CLCC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;28/01/2026 16:44;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.174.491-4;Digital;9 - PROVIDENCIAS;30/10/2025 08:45;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - CESSAO;NÚCLEO REGIONAL DE EDUCAÇÃO - ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR - RIB PINHAL;CESU - SOLICITAÇÃO DE RENOVAÇÃO DE CESSÃO DE USO D A ESCOLA MUNICIPAL CONEGO WENCESLAU WICKTOR DE DOM INIALIDADE DO ESTADO DO PARANÁ;00.000.000-0;
24.175.843-5;Digital;9 - PROVIDENCIAS;09/02/2026 16:12;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE JACAREZINHO;TED - TERMO DE DESVINCULAÇÃO DO IMÓVEL SITO À RUA  DEPUTADO JOSÉ AFGONSO, 250;00.000.000-0;
24.175.843-5;Digital;9 - PROVIDENCIAS;11/02/2026 13:34;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE JACAREZINHO;TED - TERMO DE DESVINCULAÇÃO DO IMÓVEL SITO À RUA  DEPUTADO JOSÉ AFGONSO, 250;00.000.000-0;
24.175.843-5;Digital;9 - PROVIDENCIAS;12/03/2026 15:28;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE JACAREZINHO;TED - TERMO DE DESVINCULAÇÃO DO IMÓVEL SITO À RUA  DEPUTADO JOSÉ AFGONSO, 250;00.000.000-0;
24.175.843-5;Digital;6 - ANALISAR;19/01/2026 08:21;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE JACAREZINHO;TED - TERMO DE DESVINCULAÇÃO DO IMÓVEL SITO À RUA  DEPUTADO JOSÉ AFGONSO, 250;00.000.000-0;
24.175.843-5;Digital;9 - PROVIDENCIAS;22/01/2026 13:45;SEED/DG/UTGI/PTV;SEED/JZO/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE JACAREZINHO;TED - TERMO DE DESVINCULAÇÃO DO IMÓVEL SITO À RUA  DEPUTADO JOSÉ AFGONSO, 250;00.000.000-0;
24.175.843-5;Digital;9 - PROVIDENCIAS;26/02/2026 16:40;SEED/DG/UTGI/PTV;SEED/NAS/SERVICOS/CONTRATOS;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE JACAREZINHO;TED - TERMO DE DESVINCULAÇÃO DO IMÓVEL SITO À RUA  DEPUTADO JOSÉ AFGONSO, 250;00.000.000-0;
24.178.010-4;Digital;9 - PROVIDENCIAS;05/11/2025 12:01;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL DO CAMPO DE SÃO MANOEL;TVR - Termo De Vinculação e Responsabilidade do Co légio Estadual do Campo de São Manoel, CPE 7583, n o Município de Santa Maria do Oeste.;00.000.000-0;
24.178.010-4;Digital;9 - PROVIDENCIAS;13/02/2026 08:13;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL DO CAMPO DE SÃO MANOEL;TVR - Termo De Vinculação e Responsabilidade do Co légio Estadual do Campo de São Manoel, CPE 7583, n o Município de Santa Maria do Oeste.;00.000.000-0;
24.178.621-8;Digital;9 - PROVIDENCIAS;02/02/2026 11:41;SEED/DG/UTGI/PTV;SEED/DVZ/EDI;PATRIMONIO - TERMO DE VINCULACAO;NUCLEO REGIONAL DE EDUCAÇÃO DE DOIS VIZINHOS.;TVR - DOCUMENTOS PARA EMISSÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE DA EE BARRA DO LONTRA;00.000.000-0;
24.178.621-8;Digital;9 - PROVIDENCIAS;15/10/2025 10:49;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;NUCLEO REGIONAL DE EDUCAÇÃO DE DOIS VIZINHOS.;TVR - DOCUMENTOS PARA EMISSÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE DA EE BARRA DO LONTRA;00.000.000-0;
24.178.621-8;Digital;6 - ANALISAR;29/01/2026 14:14;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;NUCLEO REGIONAL DE EDUCAÇÃO DE DOIS VIZINHOS.;TVR - DOCUMENTOS PARA EMISSÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE DA EE BARRA DO LONTRA;00.000.000-0;
24.183.988-5;Digital;9 - PROVIDENCIAS;02/12/2025 07:36;SEED/DG/UTGI/TAC;SEED/NAS/SERVICOS/CONTRATOS;PATRIMONIO - IMOVEL CESSAO;ESCOLA ESTADUAL SÃO LUCAS - ENSINO FUNDAMENTAL E MÉDIO;CESU - Cessão de Uso de Imóvel do Patrimônio Munic ipal, para funcionamento da EE São Lucas-EF em dua lidade administrativa com a EM Clotilde dos Santos  Gomes-EI e EF.;00.000.000-0;
24.183.988-5;Digital;9 - PROVIDENCIAS;04/03/2026 17:17;SEED/DG/UTGI/TAC;SEED/ASSTEC/CLCC;PATRIMONIO - IMOVEL CESSAO;ESCOLA ESTADUAL SÃO LUCAS - ENSINO FUNDAMENTAL E MÉDIO;CESU - Cessão de Uso de Imóvel do Patrimônio Munic ipal, para funcionamento da EE São Lucas-EF em dua lidade administrativa com a EM Clotilde dos Santos  Gomes-EI e EF.;00.000.000-0;
24.183.988-5;Digital;6 - ANALISAR;11/03/2026 16:56;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA ESTADUAL SÃO LUCAS - ENSINO FUNDAMENTAL E MÉDIO;CESU - Cessão de Uso de Imóvel do Patrimônio Munic ipal, para funcionamento da EE São Lucas-EF em dua lidade administrativa com a EM Clotilde dos Santos  Gomes-EI e EF.;00.000.000-0;
24.184.200-2;Digital;6 - ANALISAR;06/03/2026 08:25;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
24.184.200-2;Digital;9 - PROVIDENCIAS;09/02/2026 16:01;SEED/DG/UTGI/CBI;SEED/NAS/SERVICOS/CONTRATOS;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
24.184.200-2;Digital;9 - PROVIDENCIAS;09/03/2026 17:13;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
24.184.200-2;Digital;9 - PROVIDENCIAS;10/03/2026 16:29;SEED/DG/UTGI/TAC;SEED/DPGE/DPR/CPOE;PATRIMONIO - IMOVEL CESSAO;COLÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA;CESU - SOLICITAÇÃO DE TERMO DE CESSÃO DE USO DO CO LÉGIO ESTADUAL DO CAMPO FRANCISCO C. DA COSTA.;00.000.000-0;
